x,f(x)
-2.6700000000001562, -0.8908458667806476
-2.6600000000001565, -0.8862583438774246
-2.6500000000001567, -0.88158219587836
-2.640000000000157, -0.8768178903943568
-2.630000000000157, -0.8719659038519934
-2.6200000000001573, -0.8670267214458809
-2.6100000000001575, -0.8620008370901434
-2.6000000000001577, -0.8568887533690283
-2.590000000000158, -0.8516909814866485
-2.580000000000158, -0.8464080412158597
-2.5700000000001584, -0.8410404608462871
-2.5600000000001586, -0.8355887771314947
-2.550000000000159, -0.8300535352353107
-2.540000000000159, -0.8244352886773123
-2.5300000000001592, -0.8187345992774733
-2.5200000000001594, -0.8129520370999829
-2.5100000000001597, -0.8070881803962404
-2.50000000000016, -0.8011436155470291
-2.49000000000016, -0.7951189370038813
-2.4800000000001603, -0.7890147472296296
-2.4700000000001605, -0.7828316566381652
-2.4600000000001607, -0.7765702835333942
-2.450000000000161, -0.77023125404741
-2.440000000000161, -0.7638152020778779
-2.4300000000001614, -0.7573227692246491
-2.4200000000001616, -0.7507546047255977
-2.410000000000162, -0.7441113653917004
-2.400000000000162, -0.737393715541355
-2.390000000000162, -0.7306023269339479
-2.3800000000001624, -0.7237378787026808
-2.3700000000001626, -0.7168010572866564
-2.360000000000163, -0.7097925563622353
-2.350000000000163, -0.7027130767736697
-2.3400000000001633, -0.6955633264630193
-2.3300000000001635, -0.6883440203993568
-2.3200000000001637, -0.6810558805072725
-2.310000000000164, -0.6736996355946819
-2.300000000000164, -0.6662760212799467
-2.2900000000001643, -0.6587857799183112
-2.2800000000001646, -0.6512296605276706
-2.2700000000001648, -0.6436084187136668
-2.260000000000165, -0.6359228165941301
-2.250000000000165, -0.6281736227228676
-2.2400000000001654, -0.6203616120128094
-2.2300000000001656, -0.6124875656585163
-2.220000000000166, -0.6045522710580618
-2.210000000000166, -0.5965565217342932
-2.2000000000001663, -0.5885011172554803
-2.1900000000001665, -0.5803868631553576
-2.1800000000001667, -0.5722145708525735
-2.170000000000167, -0.563985057569548
-2.160000000000167, -0.5556991462507515
-2.1500000000001673, -0.5473576654804112
-2.1400000000001675, -0.5389614493996525
-2.1300000000001678, -0.530511337623087
-2.120000000000168, -0.5220081751548508
-2.110000000000168, -0.5134528123041039
-2.1000000000001684, -0.5048461046000027
-2.0900000000001686, -0.4961889127061453
-2.080000000000169, -0.4874821023345068
-2.070000000000169, -0.47872654415886834
-2.0600000000001693, -0.46992311372775153
-2.0500000000001695, -0.46107269137686346
-2.0400000000001697, -0.4521761621410631
-2.03000000000017, -0.4432344156658613
-2.02000000000017, -0.43424834611845364
-2.0100000000001703, -0.42521885209830645
-2.0000000000001705, -0.4161468365472975
-1.9900000000001705, -0.4070332066594213
-1.9800000000001705, -0.3978788737900725
-1.9700000000001705, -0.3886847533649092
-1.9600000000001705, -0.3794517647883123
-1.9500000000001705, -0.37018083135144536
-1.9400000000001705, -0.36087288013992624
-1.9300000000001705, -0.3515288419411195
-1.9200000000001705, -0.3421496511510584
-1.9100000000001705, -0.33273624568100596
-1.9000000000001704, -0.32328956686366483
-1.8900000000001704, -0.31381055935904406
-1.8800000000001704, -0.3043001710599957
-1.8700000000001704, -0.29475935299742373
-1.8600000000001704, -0.285189059245184
-1.8500000000001704, -0.27559024682467664
-1.8400000000001704, -0.2659638756091446
-1.8300000000001704, -0.25631090822768726
-1.8200000000001704, -0.24663230996899904
-1.8100000000001704, -0.23692904868484022
-1.8000000000001704, -0.22720209469325287
-1.7900000000001703, -0.21745242068153087
-1.7800000000001703, -0.20768100160895037
-1.7700000000001703, -0.1978888146092759
-1.7600000000001703, -0.18807683889304738
-1.7500000000001703, -0.1782460556496596
-1.7400000000001703, -0.16839744794924483
-1.7300000000001703, -0.15853200064436596
-1.7200000000001703, -0.1486507002715321
-1.7100000000001703, -0.1387545349525462
-1.7000000000001703, -0.1288444942956935
-1.6900000000001703, -0.11892156929678137
-1.6800000000001702, -0.1089867522400404
-1.6700000000001702, -0.09904103659889758
-1.6600000000001702, -0.08908541693662861
-1.6500000000001702, -0.07912088880690368
-1.6400000000001702, -0.06914844865423184
-1.6300000000001702, -0.05916909371431816
-1.6200000000001702, -0.049183821914340516
-1.6100000000001702, -0.03919363177315761
-1.6000000000001702, -0.029199522301458832
-1.5900000000001702, -0.0192024929018627
-1.5800000000001702, -0.009203543268978407
-1.5700000000001701, 7.963267105631572E-4
-1.5600000000001701, 0.010796117058097314
-1.5500000000001701, 0.020794827802922387
-1.5400000000001701, 0.03079145908229613
-1.5300000000001701, 0.04078501124142113
-1.52000000000017, 0.05077448493340938
-1.51000000000017, 0.060758881219216083
-1.50000000000017, 0.07073720166753326
-1.49000000000017, 0.08070844845463113
-1.48000000000017, 0.09067162446414027
-1.47000000000017, 0.10062573338676256
-1.46000000000017, 0.1105697798199005
-1.45000000000017, 0.12050276936719781
-1.44000000000017, 0.13042370873797687
-1.43000000000017, 0.14033160584656826
-1.42000000000017, 0.15022546991151775
-1.41000000000017, 0.16010431155466337
-1.40000000000017, 0.1699671429000734
-1.39000000000017, 0.17981297767283225
-1.38000000000017, 0.1896408312976675
-1.37000000000017, 0.19944972099740646
-1.36000000000017, 0.2092386658912532
-1.35000000000017, 0.21900668709287574
-1.34000000000017, 0.22875280780829402
-1.33000000000017, 0.23847605343355818
-1.32000000000017, 0.2481754516522083
-1.31000000000017, 0.25785003253250555
-1.30000000000017, 0.26749882862442365
-1.29000000000017, 0.2771208750563944
-1.28000000000017, 0.28671520963179276
-1.2700000000001699, 0.2962808729251565
-1.2600000000001699, 0.3058169083781277
-1.2500000000001699, 0.31532236239510747
-1.2400000000001699, 0.32479628443861563
-1.2300000000001698, 0.3342377271243425
-1.2200000000001698, 0.3436457463158875
-1.2100000000001698, 0.35301940121917147
-1.2000000000001698, 0.3623577544765152
-1.1900000000001698, 0.3716598722603753
-1.1800000000001698, 0.3809248243667248
-1.1700000000001698, 0.3901516843080739
-1.1600000000001698, 0.3993395294061176
-1.1500000000001698, 0.4084874408840023
-1.1400000000001698, 0.41759450395820374
-1.1300000000001698, 0.4266598079300038
-1.1200000000001697, 0.4356824462765593
-1.1100000000001697, 0.44466151674155496
-1.1000000000001697, 0.45359612142542605
-1.0900000000001697, 0.46248536687515035
-1.0800000000001697, 0.4713283641735904
-1.0700000000001697, 0.4801242290283852
-1.0600000000001697, 0.4888720818603796
-1.0500000000001697, 0.49757104789157974
-1.0400000000001697, 0.506220257232632
-1.0300000000001697, 0.5148188449698099
-1.0200000000001697, 0.5233659512515049
-1.0100000000001697, 0.5318607213742117
-1.0000000000001696, 0.540302305867997
-0.9900000000001696, 0.5486898605814458
-0.9800000000001696, 0.5570225467660762
-0.9700000000001696, 0.5652995311602143
-0.9600000000001696, 0.5735199860723176
-0.9500000000001696, 0.5816830894637455
-0.9400000000001696, 0.5897880250309613
-0.9300000000001696, 0.5978339822871624
-0.9200000000001696, 0.6058201566433279
-0.9100000000001696, 0.6137457494886775
-0.9000000000001696, 0.6216099682705316
-0.8900000000001695, 0.6294120265735652
-0.8800000000001695, 0.6371511441984495
-0.8700000000001695, 0.6448265472398715
-0.8600000000001695, 0.6524374681639235
-0.8500000000001695, 0.6599831458848548
-0.8400000000001695, 0.6674628258411819
-0.8300000000001695, 0.6748757600711421
-0.8200000000001695, 0.6822212072874896
-0.8100000000001695, 0.6894984329516243
-0.8000000000001695, 0.6967067093470438
-0.7900000000001695, 0.7038453156521158
-0.7800000000001694, 0.7109135380121583
-0.7700000000001694, 0.7179106696108254
-0.7600000000001694, 0.7248360107407885
-0.7500000000001694, 0.7316888688737054
-0.7400000000001694, 0.7384685587294736
-0.7300000000001694, 0.7451744023447574
-0.7200000000001694, 0.7518057291407831
-0.7100000000001694, 0.7583618759903976
-0.7000000000001694, 0.7648421872843792
-0.6900000000001694, 0.7712460149969987
-0.6800000000001694, 0.7775727187508215
-0.6700000000001693, 0.7838216658807441
-0.6600000000001693, 0.7899922314972614
-0.6500000000001693, 0.7960837985489535
-0.6400000000001693, 0.8020957578841916
-0.6300000000001693, 0.8080275083120521
-0.6200000000001693, 0.8138784566624355
-0.6100000000001693, 0.8196480178453825
-0.6000000000001693, 0.8253356149095826
-0.5900000000001693, 0.8309406791000693
-0.5800000000001693, 0.8364626499150941
-0.5700000000001693, 0.8419009751621774
-0.5600000000001693, 0.8472551110133263
-0.5500000000001692, 0.8525245220594172
-0.5400000000001692, 0.857708681363737
-0.5300000000001692, 0.8628070705146756
-0.5200000000001692, 0.8678191796775657
-0.5100000000001692, 0.8727445076456687
-0.5000000000001692, 0.8775825618902917
-0.4900000000001692, 0.8823328586100418
-0.4800000000001692, 0.886994922779206
-0.47000000000016917, 0.8915682881952522
-0.46000000000016916, 0.8960524975254501
-0.45000000000016915, 0.9004471023526034
-0.44000000000016914, 0.9047516632198914
-0.43000000000016914, 0.9089657496748145
-0.4200000000001691, 0.9130889403122394
-0.4100000000001691, 0.9171208228165376
-0.4000000000001691, 0.9210609940028192
-0.3900000000001691, 0.9249090598572489
-0.3800000000001691, 0.9286646355764476
-0.3700000000001691, 0.9323273456059734
-0.3600000000001691, 0.9358968236778754
-0.35000000000016906, 0.939372712847321
-0.34000000000016906, 0.9427546655282899
-0.33000000000016905, 0.946042343528332
-0.32000000000016904, 0.9492354180823878
-0.31000000000016903, 0.9523335698856619
-0.300000000000169, 0.9553364891255561
-0.290000000000169, 0.9582438755126489
-0.280000000000169, 0.9610554383107243
-0.270000000000169, 0.9637708963658455
-0.260000000000169, 0.9663899781344698
-0.250000000000169, 0.968912421710603
-0.24000000000016897, 0.9713379748519895
-0.23000000000016896, 0.9736663950053364
-0.22000000000016895, 0.9758974493305685
-0.21000000000016894, 0.9780309147241131
-0.20000000000016893, 0.9800665778412081
-0.19000000000016892, 0.9820042351172384
-0.1800000000001689, 0.9838436927880911
-0.1700000000001689, 0.9855847669095321
-0.1600000000001689, 0.9872272833756
-0.1500000000001689, 0.9887710779360172
-0.14000000000016888, 0.9902159962126136
-0.13000000000016887, 0.9915618937147662
-0.12000000000016887, 0.9928086358538458
-0.11000000000016888, 0.9939560979566784
-0.10000000000016888, 0.995004165278009
-0.09000000000016889, 0.9959527330119792
-0.0800000000001689, 0.9968017063026059
-0.0700000000001689, 0.9975510002532678
-0.0600000000001689, 0.9982005399351941
-0.050000000000168895, 0.9987502603949578
-0.040000000000168894, 0.9992001066609711
-0.03000000000016889, 0.9995500337489824
-0.02000000000016889, 0.9998000066665743
-0.01000000000016889, 0.9999500004166636
-1.6888920817414999E-13, 1.0
0.009999999999831111, 0.9999500004166669
0.01999999999983111, 0.9998000066665811
0.029999999999831113, 0.9995500337489925
0.039999999999831115, 0.9992001066609846
0.04999999999983112, 0.9987502603949747
0.05999999999983112, 0.9982005399352143
0.06999999999983111, 0.9975510002532914
0.07999999999983111, 0.996801706302633
0.0899999999998311, 0.9959527330120095
0.0999999999998311, 0.9950041652780427
0.1099999999998311, 0.9939560979567154
0.11999999999983109, 0.9928086358538863
0.12999999999983108, 0.99156189371481
0.1399999999998311, 0.9902159962126607
0.1499999999998311, 0.9887710779360676
0.1599999999998311, 0.9872272833756538
0.16999999999983112, 0.9855847669095892
0.17999999999983113, 0.9838436927881516
0.18999999999983114, 0.9820042351173022
0.19999999999983115, 0.9800665778412752
0.20999999999983116, 0.9780309147241835
0.21999999999983116, 0.9758974493306424
0.22999999999983117, 0.9736663950054132
0.23999999999983118, 0.9713379748520697
0.2499999999998312, 0.9689124217106865
0.2599999999998312, 0.9663899781345566
0.2699999999998312, 0.9637708963659356
0.2799999999998312, 0.9610554383108176
0.2899999999998312, 0.9582438755127455
0.29999999999983123, 0.9553364891256558
0.30999999999983124, 0.9523335698857649
0.31999999999983125, 0.949235418082494
0.32999999999983126, 0.9460423435284416
0.33999999999983127, 0.9427546655284025
0.3499999999998313, 0.9393727128474368
0.3599999999998313, 0.9358968236779943
0.3699999999998313, 0.9323273456060954
0.3799999999998313, 0.9286646355765729
0.3899999999998313, 0.9249090598573773
0.3999999999998313, 0.9210609940029507
0.40999999999983133, 0.9171208228166722
0.41999999999983134, 0.913088940312377
0.42999999999983135, 0.9089657496749552
0.43999999999983136, 0.9047516632200352
0.44999999999983137, 0.9004471023527504
0.4599999999998314, 0.8960524975256001
0.4699999999998314, 0.8915682881954053
0.4799999999998314, 0.886994922779362
0.4899999999998314, 0.8823328586102009
0.4999999999998314, 0.8775825618904537
0.5099999999998314, 0.8727445076458337
0.5199999999998314, 0.8678191796777337
0.5299999999998314, 0.8628070705148464
0.5399999999998314, 0.8577086813639108
0.5499999999998314, 0.852524522059594
0.5599999999998314, 0.8472551110135057
0.5699999999998314, 0.8419009751623596
0.5799999999998314, 0.8364626499152793
0.5899999999998314, 0.8309406791002573
0.5999999999998314, 0.8253356149097735
0.6099999999998315, 0.8196480178455761
0.6199999999998315, 0.8138784566626317
0.6299999999998315, 0.8080275083122511
0.6399999999998315, 0.8020957578843932
0.6499999999998315, 0.7960837985491579
0.6599999999998315, 0.7899922314974686
0.6699999999998315, 0.7838216658809538
0.6799999999998315, 0.777572718751034
0.6899999999998315, 0.7712460149972139
0.6999999999998315, 0.7648421872845969
0.7099999999998315, 0.7583618759906179
0.7199999999998316, 0.7518057291410061
0.7299999999998316, 0.7451744023449828
0.7399999999998316, 0.7384685587297013
0.7499999999998316, 0.7316888688739357
0.7599999999998316, 0.7248360107410212
0.7699999999998316, 0.7179106696110605
0.7799999999998316, 0.7109135380123959
0.7899999999998316, 0.7038453156523559
0.7999999999998316, 0.6967067093472863
0.8099999999998316, 0.689498432951869
0.8199999999998316, 0.6822212072877365
0.8299999999998317, 0.6748757600713915
0.8399999999998317, 0.6674628258414333
0.8499999999998317, 0.6599831458851088
0.8599999999998317, 0.6524374681641795
0.8699999999998317, 0.6448265472401297
0.8799999999998317, 0.6371511441987099
0.8899999999998317, 0.6294120265738278
0.8999999999998317, 0.6216099682707962
0.9099999999998317, 0.6137457494889443
0.9199999999998317, 0.6058201566435968
0.9299999999998317, 0.5978339822874333
0.9399999999998317, 0.589788025031234
0.9499999999998318, 0.5816830894640203
0.9599999999998318, 0.5735199860725945
0.9699999999998318, 0.5652995311604929
0.9799999999998318, 0.5570225467663569
0.9899999999998318, 0.5486898605817284
0.9999999999998318, 0.5403023058682813
1.0099999999998317, 0.5318607213744979
1.0199999999998317, 0.5233659512517929
1.0299999999998317, 0.5148188449700996
1.0399999999998317, 0.5062202572329234
1.0499999999998317, 0.4975710478918729
1.0599999999998317, 0.4888720818606743
1.0699999999998318, 0.4801242290286817
1.0799999999998318, 0.4713283641738884
1.0899999999998318, 0.46248536687545
1.0999999999998318, 0.45359612142572725
1.1099999999998318, 0.4446615167418576
1.1199999999998318, 0.43568244627686353
1.1299999999998318, 0.4266598079303095
1.1399999999998318, 0.41759450395851083
1.1499999999998318, 0.4084874408843108
1.1599999999998318, 0.39933952940642736
1.1699999999998318, 0.390151684308385
1.1799999999998319, 0.3809248243670373
1.1899999999998319, 0.37165987226068903
1.1999999999998319, 0.3623577544768302
1.2099999999998319, 0.3530194012194876
1.2199999999998319, 0.3436457463162049
1.229999999999832, 0.33423772712466104
1.239999999999832, 0.3247962844389354
1.249999999999832, 0.31532236239542816
1.259999999999832, 0.30581690837844944
1.269999999999832, 0.2962808729254793
1.279999999999832, 0.28671520963211655
1.289999999999832, 0.2771208750567192
1.299999999999832, 0.2674988286247492
1.309999999999832, 0.25785003253283206
1.319999999999832, 0.24817545165253577
1.329999999999832, 0.23847605343388634
1.339999999999832, 0.22875280780862303
1.349999999999832, 0.21900668709320553
1.359999999999832, 0.2092386658915836
1.369999999999832, 0.19944972099773756
1.379999999999832, 0.18964083129799927
1.389999999999832, 0.17981297767316476
1.399999999999832, 0.16996714290040646
1.409999999999832, 0.16010431155499694
1.419999999999832, 0.15022546991185182
1.429999999999832, 0.14033160584690296
1.439999999999832, 0.13042370873831197
1.449999999999832, 0.12050276936753333
1.459999999999832, 0.11056977982023636
1.469999999999832, 0.10062573338709875
1.4799999999998321, 0.0906716244644769
1.4899999999998321, 0.08070844845496787
1.4999999999998321, 0.07073720166787034
1.5099999999998321, 0.06075888121955351
1.5199999999998322, 0.05077448493374683
1.5299999999998322, 0.0407850112417587
1.5399999999998322, 0.030791459082633938
1.5499999999998322, 0.02079482780326024
1.5599999999998322, 0.01079611705843518
1.5699999999998322, 7.963267109011949E-4
1.5799999999998322, -0.009203543268640455
1.5899999999998322, -0.019202492901524825
1.5999999999998322, -0.02919952230112102
1.6099999999998322, -0.03919363177281998
1.6199999999998322, -0.049183821914002904
1.6299999999998322, -0.05916909371398082
1.6399999999998323, -0.06914844865389466
1.6499999999998323, -0.07912088880656669
1.6599999999998323, -0.08908541693629192
1.6699999999998323, -0.09904103659856123
1.6799999999998323, -0.10898675223970444
1.6899999999998323, -0.1189215692964457
1.6999999999998323, -0.1288444942953584
1.7099999999998323, -0.13875453495221146
1.7199999999998323, -0.1486507002711979
1.7299999999998323, -0.15853200064403217
1.7399999999998323, -0.16839744794891173
1.7499999999998324, -0.17824605564932713
1.7599999999998324, -0.1880768388927154
1.7699999999998324, -0.19788881460894467
1.7799999999998324, -0.20768100160861983
1.7899999999998324, -0.21745242068120105
1.7999999999998324, -0.22720209469292385
1.8099999999998324, -0.23692904868451184
1.8199999999998324, -0.24663230996867153
1.8299999999998324, -0.2563109082273607
1.8399999999998324, -0.26596387560881873
1.8499999999998324, -0.27559024682435174
1.8599999999998325, -0.2851890592448601
1.8699999999998325, -0.2947593529971008
1.8799999999998325, -0.3043001710596738
1.8899999999998325, -0.31381055935872315
1.8999999999998325, -0.3232895668633451
1.9099999999998325, -0.33273624568068727
1.9199999999998325, -0.342149651150741
1.9299999999998325, -0.35152884194080325
1.9399999999998325, -0.36087288013961094
1.9499999999998325, -0.3701808313511315
1.9599999999998325, -0.3794517647879997
1.9699999999998326, -0.3886847533645978
1.9799999999998326, -0.3978788737897623
1.9899999999998326, -0.40703320665911263
1.9999999999998326, -0.41614683654699014
2.0099999999998324, -0.42521885209800053
2.019999999999832, -0.43424834611814916
2.029999999999832, -0.4432344156655584
2.0399999999998317, -0.4521761621407619
2.0499999999998315, -0.46107269137656354
2.0599999999998313, -0.4699231137274533
2.069999999999831, -0.4787265441585717
2.079999999999831, -0.48748210233421163
2.0899999999998307, -0.49618891270585197
2.0999999999998304, -0.5048461045997111
2.1099999999998302, -0.513452812303814
2.11999999999983, -0.5220081751545624
2.12999999999983, -0.5305113376228007
2.1399999999998296, -0.538961449399368
2.1499999999998294, -0.5473576654801284
2.159999999999829, -0.5556991462504706
2.169999999999829, -0.5639850575692688
2.1799999999998287, -0.5722145708522963
2.1899999999998285, -0.5803868631550823
2.1999999999998283, -0.588501117255207
2.209999999999828, -0.596556521734022
2.219999999999828, -0.6045522710577923
2.2299999999998277, -0.6124875656582491
2.2399999999998275, -0.6203616120125444
2.2499999999998272, -0.6281736227226048
2.259999999999827, -0.635922816593869
2.269999999999827, -0.6436084187134079
2.2799999999998266, -0.651229660527414
2.2899999999998264, -0.6587857799180569
2.299999999999826, -0.6662760212796948
2.309999999999826, -0.6736996355944321
2.3199999999998258, -0.681055880507025
2.3299999999998255, -0.6883440203991116
2.3399999999998253, -0.6955633264627766
2.349999999999825, -0.7027130767734294
2.359999999999825, -0.7097925563619972
2.3699999999998247, -0.7168010572864207
2.3799999999998245, -0.7237378787024477
2.3899999999998243, -0.7306023269337171
2.399999999999824, -0.7373937155411268
2.409999999999824, -0.7441113653914746
2.4199999999998236, -0.7507546047253744
2.4299999999998234, -0.7573227692244283
2.439999999999823, -0.76381520207766
2.449999999999823, -0.7702312540471942
2.4599999999998228, -0.7765702835331814
2.4699999999998226, -0.7828316566379548
2.4799999999998223, -0.7890147472294219
2.489999999999822, -0.7951189370036764
2.499999999999822, -0.8011436155468269
2.5099999999998217, -0.8070881803960409
2.5199999999998215, -0.812952037099786
2.5299999999998213, -0.8187345992772792
2.539999999999821, -0.824435288677121
2.549999999999821, -0.8300535352351224
2.5599999999998206, -0.835588777131309
2.5699999999998204, -0.8410404608461044
2.57999999999982, -0.8464080412156799
2.58999999999982, -0.8516909814864713
2.59999999999982, -0.8568887533688544
2.6099999999998196, -0.8620008370899722
2.6199999999998194, -0.8670267214457124
2.629999999999819, -0.871965903851828
2.639999999999819, -0.8768178903941941
2.6499999999998187, -0.8815821958782003
2.6599999999998185, -0.886258343877268
2.6699999999998183, -0.8908458667804939
2.679999999999818, -0.895344305839411
2.689999999999818, -0.8997532112138619
2.6999999999998177, -0.9040721420169833
2.7099999999998174, -0.908300666359294
2.7199999999998172, -0.9124383613918832
2.729999999999817, -0.916484813348696
2.739999999999817, -0.9204396175879092
2.7499999999998166, -0.9243023786323936
2.7599999999998164, -0.9280727102092641
2.769999999999816, -0.9317502352885054
2.779999999999816, -0.9353345861206736
2.7899999999998157, -0.938825404273673
2.7999999999998155, -0.9422223406685961
2.8099999999998153, -0.9455250556146358
2.819999999999815, -0.9487332188430485
2.829999999999815, -0.9518465095401858
2.8399999999998147, -0.9548646163795715
2.8499999999998145, -0.9577872375530367
2.8599999999998142, -0.9606140808009006
2.869999999999814, -0.9633448634411933
2.879999999999814, -0.9659793123979268
2.8899999999998136, -0.9685171642283998
2.8999999999998134, -0.9709581651495462
2.909999999999813, -0.973302071063306
2.919999999999813, -0.9755486475810417
2.9299999999998128, -0.9776976700469739
2.9399999999998125, -0.9797489235606468
2.9499999999998123, -0.9817022029984184
2.959999999999812, -0.9835573130339729
2.969999999999812, -0.9853140681578517
2.9799999999998117, -0.9869722926960074
2.9899999999998115, -0.9885318208273676
2.9999999999998113, -0.989992496600419
3.009999999999811, -0.9913541739488013
3.019999999999811, -0.9926167167059141
3.0299999999998106, -0.9937799986185343
3.0399999999998104, -0.9948439033594401
3.04999999999981, -0.9958083245390441
3.05999999999981, -0.996673165716031
3.0699999999998098, -0.9974383404070047
3.0799999999998096, -0.998103772095134
3.0899999999998093, -0.9986693942378037
3.099999999999809, -0.9991351502732713
3.109999999999809, -0.9995009936263219
3.1199999999998087, -0.9997668877129243
3.1299999999998085, -0.9999328059438917
3.1399999999998083, -0.9999987317275393
3.149999999999808, -0.9999646584713437
3.159999999999808, -0.9998305895826018
3.1699999999998076, -0.9995965384680915
3.1799999999998074, -0.9992625285327281
3.189999999999807, -0.998828593177228
3.199999999999807, -0.9982947757947643
3.209999999999807, -0.997661129766631
3.2199999999998066, -0.9969277184569021
3.2299999999998064, -0.9960946152060979
3.239999999999806, -0.9951619033238492
3.249999999999806, -0.9941296760805676
3.2599999999998057, -0.9929980366981155
3.2699999999998055, -0.9917670983394902
3.2799999999998053, -0.9904369840975003
3.289999999999805, -0.9890078269824618
3.299999999999805, -0.9874797699088955
3.3099999999998047, -0.9858529656812357
3.3199999999998044, -0.9841275769785494
3.3299999999998042, -0.9823037763382682
3.339999999999804, -0.9803817461389377
3.349999999999804, -0.9783616785819748
3.3599999999998036, -0.9762437756724524
3.3699999999998034, -0.9740282491988971
3.379999999999803, -0.9717153207121083
3.389999999999803, -0.9693052215030094
3.3999999999998027, -0.9667981925795118
3.4099999999998025, -0.9641944846424177
3.4199999999998023, -0.9614943580603532
3.429999999999802, -0.9586980828437247
3.439999999999802, -0.955805938617725
3.4499999999998017, -0.9528182145943646
3.4599999999998015, -0.9497352095435585
3.4699999999998012, -0.9465572317632409
3.479999999999801, -0.9432845990485421
3.489999999999801, -0.9399176386600061
3.4999999999998006, -0.9364566872908661
3.5099999999998004, -0.9329020910333753
3.5199999999998, -0.9292542053441973
3.5299999999998, -0.9255133950088601
3.5399999999997998, -0.9216800341052808
3.5499999999997995, -0.9177545059663554
3.5599999999997993, -0.9137372031416261
3.569999999999799, -0.9096285273580279
3.579999999999799, -0.9054288894797149
3.5899999999997987, -0.9011387094669754
3.5999999999997985, -0.8967584163342359
3.6099999999997983, -0.892288448107159
3.619999999999798, -0.8877292517788432
3.629999999999798, -0.8830812832651205
3.6399999999997976, -0.8783450073589707
3.6499999999997974, -0.8735208976840361
3.659999999999797, -0.8686094366472656
3.669999999999797, -0.8636111153906683
3.6799999999997968, -0.8585264337422059
3.6899999999997966, -0.8533559001658054
3.6999999999997963, -0.848100031710516
3.709999999999796, -0.842759353958803
3.719999999999796, -0.8373344009739916
3.7299999999997957, -0.8318257152468588
3.7399999999997955, -0.8262338476413874
3.7499999999997953, -0.8205593573396774
3.759999999999795, -0.8148028117860312
3.769999999999795, -0.8089647866302059
3.7799999999997946, -0.803045865669853
3.7899999999997944, -0.7970466407921358
3.799999999999794, -0.7909677119145426
3.809999999999794, -0.7848096869248953
3.819999999999794, -0.7785731816205615
3.8299999999997936, -0.7722588196468747
3.8399999999997934, -0.76586723243477
3.849999999999793, -0.7593990591376423
3.859999999999793, -0.7528549465674316
3.8699999999997927, -0.7462355491299407
3.8799999999997925, -0.7395415287593979
3.8899999999997923, -0.7327735548522617
3.899999999999792, -0.725932304200283
3.909999999999792, -0.7190184609228255
3.9199999999997917, -0.7120327163984562
3.9299999999997914, -0.7049757691958054
3.9399999999997912, -0.6978483250037131
3.949999999999791, -0.6906510965606585
3.959999999999791, -0.6833848035834885
3.9699999999997906, -0.676050172695446
3.9799999999997904, -0.6686479373535069
3.98999999999979, -0.6611788377750373
3.99999999999979, -0.6536436208637706
4.00999999999979, -0.6460430401351186
4.01999999999979, -0.6383778556408205
4.02999999999979, -0.6306488338929385
4.0399999999997895, -0.6228567477872059
4.049999999999789, -0.6150023765257403
4.059999999999789, -0.6070865055391221
4.069999999999789, -0.599109926407854
4.079999999999789, -0.5910734367832018
4.0899999999997885, -0.5829778403074306
4.099999999999788, -0.574823946533442
4.109999999999788, -0.5666125708438184
4.119999999999788, -0.558344534369286
4.129999999999788, -0.5500206639066021
4.139999999999787, -0.5416417918358767
4.149999999999787, -0.5332087560373345
4.159999999999787, -0.5247223998075276
4.169999999999787, -0.5161835717750071
4.1799999999997866, -0.5075931258154607
4.189999999999786, -0.4989519209663255
4.199999999999786, -0.4902608213408857
4.209999999999786, -0.48152069604186115
4.219999999999786, -0.4727324190744983
4.2299999999997855, -0.4638968692591704
4.239999999999785, -0.4550149301434958
4.249999999999785, -0.44608748991398484
4.259999999999785, -0.437115441307221
4.269999999999785, -0.4280996815205878
4.279999999999784, -0.41904111212255135
4.289999999999784, -0.4099406389625022
4.299999999999784, -0.4007991720801729
4.309999999999784, -0.3916176256146339
4.319999999999784, -0.38239691771288026
4.329999999999783, -0.3731379704380185
4.339999999999783, -0.3638417096770601
4.349999999999783, -0.3545090650483344
4.359999999999783, -0.3451409698085271
4.3699999999997825, -0.3357383607593554
4.379999999999782, -0.32630217815388907
4.389999999999782, -0.3168333656025247
4.399999999999782, -0.307332869978627
4.409999999999782, -0.2978016413238414
4.419999999999781, -0.28824063275309064
4.429999999999781, -0.27865080035926426
4.439999999999781, -0.2690331031176101
4.449999999999781, -0.2593885027898377
4.459999999999781, -0.24971796382794284
4.46999999999978, -0.24002245327776267
4.47999999999978, -0.2303029406822728
4.48999999999978, -0.22056039798463326
4.49999999999978, -0.21079579943099488
4.5099999999997795, -0.20101012147307593
4.519999999999779, -0.1912043426705176
4.529999999999779, -0.1813794435930286
4.539999999999779, -0.17153640672232945
4.549999999999779, -0.16167621635390453
4.5599999999997785, -0.15179985849857391
4.569999999999778, -0.1419083207838929
4.579999999999778, -0.1320025923553902
4.589999999999778, -0.12208366377765358
4.599999999999778, -0.11215252693527519
4.609999999999777, -0.10221017493366362
4.619999999999777, -0.09225760199973336
4.629999999999777, -0.08229580338248427
4.639999999999777, -0.0723257752534766
4.6499999999997765, -0.06234851460721473
4.659999999999776, -0.05236501916144923
4.669999999999776, -0.04237628725740482
4.679999999999776, -0.032383317759948224
4.689999999999776, -0.02238710995770151
