x,f(x)
-2.5600000000001586, 1.5210348741903075
-2.550000000000159, 1.4883947824729555
-2.540000000000159, 1.4567120994919922
-2.5300000000001592, 1.425939244221334
-2.5200000000001594, 1.3960316836569746
-2.5100000000001597, 1.366947691314336
-2.50000000000016, 1.338648128304598
-2.49000000000016, 1.31109624456422
-2.4800000000001603, 1.284257498105183
-2.4700000000001605, 1.2580993904075226
-2.4600000000001607, 1.2325913162961806
-2.450000000000161, 1.207704426835963
-2.440000000000161, 1.183411503945631
-2.4300000000001614, 1.1596868455780989
-2.4200000000001616, 1.1365061604416176
-2.410000000000162, 1.1138464713488705
-2.400000000000162, 1.0916860263794121
-2.390000000000162, 1.070004217127567
-2.3800000000001624, 1.048781503384393
-2.3700000000001626, 1.0279993436697967
-2.360000000000163, 1.0076401310906877
-2.350000000000163, 0.9876871340540045
-2.3400000000001633, 0.9681244414104598
-2.3300000000001635, 0.948936911646654
-2.3200000000001637, 0.9301101257804483
-2.310000000000164, 0.9116303436476502
-2.300000000000164, 0.8934844632977402
-2.2900000000001643, 0.8756599832428538
-2.2800000000001646, 0.8581449673279943
-2.2700000000001648, 0.8409280120117283
-2.260000000000165, 0.8239982158657366
-2.250000000000165, 0.8073451511187805
-2.2400000000001654, 0.7909588370861118
-2.2300000000001656, 0.7748297153392909
-2.220000000000166, 0.7589486264839762
-2.210000000000166, 0.743306788424588
-2.2000000000001663, 0.7278957760050485
-2.1900000000001665, 0.7127075019240943
-2.1800000000001667, 0.6977341988320976
-2.170000000000167, 0.6829684025239792
-2.160000000000167, 0.6684029361497515
-2.1500000000001673, 0.654030895370549
-2.1400000000001675, 0.6398456343937493
-2.1300000000001678, 0.6258407528260373
-2.120000000000168, 0.6120100832880255
-2.110000000000168, 0.5983476797384187
-2.1000000000001684, 0.5848478064596903
-2.0900000000001686, 0.5715049276608652
-2.080000000000169, 0.5583136976563557
-2.070000000000169, 0.5452689515828341
-2.0600000000001693, 0.5323656966189273
-2.0500000000001695, 0.5195991036750871
-2.0400000000001697, 0.5069644995233334
-2.03000000000017, 0.4944573593387535
-2.02000000000017, 0.48207329962660056
-2.0100000000001703, 0.4698080715106942
-2.0000000000001705, 0.4576575543604921
-1.9900000000001705, 0.4456177497357588
-1.9800000000001705, 0.433684775629198
-1.9700000000001705, 0.4218548609887214
-1.9600000000001705, 0.41012434050225827
-1.9500000000001705, 0.39848964962913247
-1.9400000000001705, 0.38694731986307
-1.9300000000001705, 0.37549397421287245
-1.9200000000001705, 0.36412632288766933
-1.9100000000001705, 0.35284115917450126
-1.9000000000001704, 0.3416353554967374
-1.8900000000001704, 0.3305058596425415
-1.8800000000001704, 0.31944969115326344
-1.8700000000001704, 0.3084639378622256
-1.8600000000001704, 0.2975457525749552
-1.8500000000001704, 0.28669234988242115
-1.8400000000001704, 0.275901003099329
-1.8300000000001704, 0.265169041319974
-1.8200000000001704, 0.25449384658457064
-1.8100000000001704, 0.24387285114936383
-1.8000000000001704, 0.23330353485419048
-1.7900000000001703, 0.22278342258149192
-1.7800000000001703, 0.2123100818010831
-1.7700000000001703, 0.20188112019528445
-1.7600000000001703, 0.19149418335927387
-1.7500000000001703, 0.1811469525717739
-1.7400000000001703, 0.170837142631414
-1.7300000000001703, 0.16056249975431705
-1.7200000000001703, 0.15032079952865968
-1.7100000000001703, 0.14010984492213158
-1.7000000000001703, 0.12992746433838692
-1.6900000000001703, 0.11977150971873209
-1.6800000000001702, 0.1096398546854359
-1.6700000000001702, 0.09953039272317452
-1.6600000000001702, 0.08944103539523683
-1.6500000000001702, 0.07936971059122895
-1.6400000000001702, 0.06931436080310048
-1.6300000000001702, 0.05927294142641093
-1.6200000000001702, 0.04924341908382084
-1.6100000000001702, 0.039223769967864475
-1.6000000000001702, 0.029211978200115122
-1.5900000000001702, 0.01920603420390026
-1.5800000000001702, 0.00920393308777005
-1.5700000000001701, -7.963269630530861E-4
-1.5600000000001701, -0.01079674628998819
-1.5500000000001701, -0.020799325361902772
-1.5400000000001701, -0.03080606637613711
-1.5300000000001701, -0.04081897486246867
-1.52000000000017, -0.05084006129274912
-1.51000000000017, -0.06087134269896296
-1.50000000000017, -0.07091484430248152
-1.49000000000017, -0.08097260115731685
-1.48000000000017, -0.0910466598102258
-1.47000000000017, -0.10113907998055942
-1.46000000000017, -0.11125193626281284
-1.45000000000017, -0.12138731985490109
-1.44000000000017, -0.1315473403152566
-1.43000000000017, -0.14173412735193874
-1.42000000000017, -0.1519498326470339
-1.41000000000017, -0.1621966317197373
-1.40000000000017, -0.17247672583162488
-1.39000000000017, -0.1827923439377489
-1.38000000000017, -0.19314574468733803
-1.37000000000017, -0.20353921847803427
-1.36000000000017, -0.21397508956776695
-1.35000000000017, -0.2244557182485476
-1.34000000000017, -0.23498350308666718
-1.33000000000017, -0.24556088323398984
-1.32000000000017, -0.2561903408152707
-1.31000000000017, -0.2668744033966752
-1.30000000000017, -0.2776156465409421
-1.29000000000017, -0.28841669645493495
-1.28000000000017, -0.29928023273562393
-1.2700000000001699, -0.3102089912208948
-1.2600000000001699, -0.3212057669519346
-1.2500000000001699, -0.33227341725433995
-1.2400000000001699, -0.34341486494551937
-1.2300000000001698, -0.354633101676411
-1.2200000000001698, -0.36593119141603303
-1.2100000000001698, -0.3773122740879135
-1.2000000000001698, -0.3887795693680093
-1.1900000000001698, -0.400336380654352
-1.1800000000001698, -0.41198609921930673
-1.1700000000001698, -0.4237322085560608
-1.1600000000001698, -0.4355782889317202
-1.1500000000001698, -0.4475280221602322
-1.1400000000001698, -0.45958519660925307
-1.1300000000001698, -0.4717537124560548
-1.1200000000001697, -0.4840375872086156
-1.1100000000001697, -0.49644096150918654
-1.1000000000001697, -0.5089681052388506
-1.0900000000001697, -0.5216234239429441
-1.0800000000001697, -0.5344114655986407
-1.0700000000001697, -0.5473369277475896
-1.0600000000001697, -0.5604046650182009
-1.0500000000001697, -0.5736196970640157
-1.0400000000001697, -0.586987216946636
-1.0300000000001697, -0.6005125999938612
-1.0200000000001697, -0.6142014131660782
-1.0100000000001697, -0.6280594249665519
-1.0000000000001696, -0.6420926159340912
-0.9900000000001696, -0.6563071897596688
-0.9800000000001696, -0.6707095850719472
-0.9700000000001696, -0.6853064879403561
-0.9600000000001696, -0.7001048451484051
-0.9500000000001696, -0.7151118782943487
-0.9400000000001696, -0.7303350987811514
-0.9300000000001696, -0.745782323763031
-0.9200000000001696, -0.7614616931216885
-0.9100000000001696, -0.7773816875517569
-0.9000000000001696, -0.7935511478420407
-0.8900000000001695, -0.8099792954469137
-0.8800000000001695, -0.8266757544507884
-0.8700000000001695, -0.8436505750380374
-0.8600000000001695, -0.8609142585911814
-0.8500000000001695, -0.8784777845517115
-0.8400000000001695, -0.896352639190705
-0.8300000000001695, -0.9145508464505585
-0.8200000000001695, -0.9330850010348977
-0.8100000000001695, -0.9519683039412058
-0.8000000000001695, -0.9712146006501448
-0.7900000000001695, -0.9908384222072195
-0.7800000000001694, -1.0108550294565795
-0.7700000000001694, -1.0312804607137547
-0.7600000000001694, -1.0521315831942855
-0.7500000000001694, -1.0734261485490129
-0.7400000000001694, -1.0951828528947225
-0.7300000000001694, -1.1174214017714035
-0.7200000000001694, -1.1401625805053037
-0.7100000000001694, -1.1634283305109572
-0.7000000000001694, -1.1872418321262712
-0.6900000000001694, -1.2116275946436355
-0.6800000000001694, -1.2366115542780263
-0.6700000000001693, -1.2622211809015107
-0.6600000000001693, -1.2884855944741171
-0.6500000000001693, -1.3154356922154642
-0.6400000000001693, -1.3431042876921075
-0.6300000000001693, -1.3715262631447254
-0.6200000000001693, -1.4007387365501576
-0.6100000000001693, -1.4307812451093265
-0.6000000000001693, -1.4616959470775708
-0.5900000000001693, -1.4935278441137658
-0.5800000000001693, -1.5263250266247885
-0.5700000000001693, -1.5601389449294925
-0.5600000000001693, -1.5950247094697492
-0.5500000000001692, -1.6310414237656448
-0.5400000000001692, -1.6682525543595674
-0.5300000000001692, -1.7067263426346568
-0.5200000000001692, -1.7465362641447117
-0.5100000000001692, -1.7877615419768595
-0.5000000000001692, -1.830487721711716
-0.4900000000001692, -1.8748073167808261
-0.4800000000001692, -1.9208205344877805
-0.47000000000016917, -1.9686360947068815
-0.46000000000016916, -2.0183721553626044
-0.45000000000016915, -2.0701573613003186
-0.44000000000016914, -2.1241320361788367
-0.43000000000016914, -2.180449540667535
-0.4200000000001691, -2.239277824665599
-0.4100000000001691, -2.300801206669254
-0.4000000000001691, -2.3652224200379957
-0.3900000000001691, -2.432764974064887
-0.3800000000001691, -2.5036758878412817
-0.3700000000001691, -2.5782288674447473
-0.3600000000001691, -2.6567280126520516
-0.35000000000016906, -2.739512159082346
-0.34000000000016906, -2.8269599865945123
-0.33000000000016905, -2.9194960564775636
-0.32000000000016904, -3.01759798060769
-0.31000000000016903, -3.1218049781774253
-0.300000000000169, -3.2327281437638926
-0.290000000000169, -3.351062839818071
-0.280000000000169, -3.4776037446804606
-0.270000000000169, -3.6132632445930706
-0.260000000000169, -3.7590940700145032
-0.250000000000169, -3.91631736464318
-0.24000000000016897, -4.086357771688623
-0.23000000000016896, -4.27088767307514
-0.22000000000016895, -4.4718834938746745
-0.21000000000016894, -4.691698093711991
-0.20000000000016893, -4.933154875582614
-0.19000000000016892, -5.1996716132357195
-0.1800000000001689, -5.4954255543417565
-0.1700000000001689, -5.825576795356305
-0.1600000000001689, -6.196575421947354
-0.1500000000001689, -6.616591505582388
-0.14000000000016888, -7.0961293843553
-0.13000000000016887, -7.648925458028529
-0.12000000000016887, -8.293294880582744
-0.11000000000016888, -9.054212812324472
-0.10000000000016888, -9.966644423242293
-0.09000000000016889, -11.081094898582931
-0.0800000000001689, -12.473321948589641
-0.0700000000001689, -14.262373326565422
-0.0600000000001689, -16.64666186497339
-0.050000000000168895, -19.9833305548264
-0.040000000000168894, -24.986665244122076
-0.03000000000016889, -33.32333273309419
-0.02000000000016889, -49.9933331551265
-0.01000000000016889, -99.99666664275527
-1.6888920817414999E-13, NaN
0.009999999999831111, 99.99666664613318
0.01999999999983111, 49.993333155971065
0.029999999999831113, 33.32333273346961
0.039999999999831115, 24.9866652443333
0.04999999999983112, 19.983330554961622
0.05999999999983112, 16.646661865067326
0.06999999999983111, 14.262373326634473
0.07999999999983111, 12.473321948642536
0.0899999999998311, 11.081094898624745
0.0999999999998311, 9.966644423276184
0.1099999999998311, 9.0542128123525
0.11999999999983109, 8.293294880606316
0.12999999999983108, 7.64892545804863
0.1399999999998311, 7.096129384372646
0.1499999999998311, 6.616591505597514
0.1599999999998311, 6.196575421960661
0.16999999999983112, 5.8255767953681055
0.17999999999983113, 5.495425554352295
0.18999999999983114, 5.199671613245188
0.19999999999983115, 4.933154875591172
0.20999999999983116, 4.691698093719764
0.21999999999983116, 4.471883493881768
0.22999999999983117, 4.2708876730816385
0.23999999999983118, 4.086357771694601
0.2499999999998312, 3.9163173646486977
0.2599999999998312, 3.759094070019614
0.2699999999998312, 3.613263244597818
0.2799999999998312, 3.4776037446848838
0.2899999999998312, 3.351062839822202
0.29999999999983123, 3.2327281437677597
0.30999999999983124, 3.1218049781810553
0.31999999999983125, 3.0175979806111037
0.32999999999983126, 2.919496056480781
0.33999999999983127, 2.8269599865975494
0.3499999999998313, 2.7395121590852187
0.3599999999998313, 2.6567280126547734
0.3699999999998313, 2.5782288674473293
0.3799999999998313, 2.503675887843737
0.3899999999998313, 2.4327649740672244
0.3999999999998313, 2.365222420040223
0.40999999999983133, 2.30080120667138
0.41999999999983134, 2.2392778246676306
0.42999999999983135, 2.1804495406694784
0.43999999999983136, 2.1241320361806983
0.44999999999983137, 2.0701573613021043
0.4599999999998314, 2.018372155364318
0.4699999999998314, 1.9686360947085286
0.4799999999998314, 1.9208205344893645
0.4899999999998314, 1.8748073167823514
0.4999999999998314, 1.8304877217131859
0.5099999999998314, 1.787761541978277
0.5199999999998314, 1.7465362641460802
0.5299999999998314, 1.7067263426359784
0.5399999999998314, 1.6682525543608453
0.5499999999998314, 1.6310414237668813
0.5599999999998314, 1.5950247094709467
0.5699999999998314, 1.5601389449306522
0.5799999999998314, 1.5263250266259134
0.5899999999998314, 1.4935278441148574
0.5999999999998314, 1.4616959470786308
0.6099999999998315, 1.430781245110356
0.6199999999998315, 1.4007387365511579
0.6299999999998315, 1.3715262631456984
0.6399999999998315, 1.3431042876930543
0.6499999999998315, 1.3154356922163866
0.6599999999998315, 1.288485594475016
0.6699999999998315, 1.2622211809023867
0.6799999999998315, 1.236611554278881
0.6899999999998315, 1.2116275946444692
0.6999999999998315, 1.1872418321270852
0.7099999999998315, 1.1634283305117523
0.7199999999998316, 1.1401625805060809
0.7299999999998316, 1.1174214017721635
0.7399999999998316, 1.0951828528954655
0.7499999999998316, 1.0734261485497398
0.7599999999998316, 1.052131583194997
0.7699999999998316, 1.0312804607144515
0.7799999999998316, 1.0108550294572625
0.7899999999998316, 0.990838422207889
0.7999999999998316, 0.9712146006508015
0.8099999999998316, 0.95196830394185
0.8199999999998316, 0.9330850010355294
0.8299999999998317, 0.9145508464511789
0.8399999999998317, 0.8963526391913141
0.8499999999998317, 0.8784777845523102
0.8599999999998317, 0.8609142585917698
0.8699999999998317, 0.8436505750386156
0.8799999999998317, 0.8266757544513571
0.8899999999998317, 0.8099792954474733
0.8999999999998317, 0.7935511478425913
0.9099999999998317, 0.7773816875522989
0.9199999999998317, 0.7614616931222226
0.9299999999998317, 0.7457823237635569
0.9399999999998317, 0.7303350987816692
0.9499999999998318, 0.7151118782948594
0.9599999999998318, 0.7001048451489087
0.9699999999998318, 0.6853064879408525
0.9799999999998318, 0.6707095850724373
0.9899999999998318, 0.6563071897601525
0.9999999999998318, 0.6420926159345683
1.0099999999998317, 0.6280594249670233
1.0199999999998317, 0.6142014131665438
1.0299999999998317, 0.6005125999943209
1.0399999999998317, 0.5869872169470906
1.0499999999998317, 0.5736196970644649
1.0599999999998317, 0.5604046650186449
1.0699999999998318, 0.5473369277480289
1.0799999999998318, 0.534411465599075
1.0899999999998318, 0.521623423943374
1.0999999999998318, 0.508968105239276
1.1099999999998318, 0.49644096150960776
1.1199999999998318, 0.4840375872090328
1.1299999999998318, 0.4717537124564681
1.1399999999998318, 0.4595851966096624
1.1499999999998318, 0.44752802216063786
1.1599999999998318, 0.43557828893212225
1.1699999999998318, 0.4237322085564593
1.1799999999998319, 0.41198609921970203
1.1899999999998319, 0.4003363806547441
1.1999999999998319, 0.38877956936839836
1.2099999999998319, 0.3773122740882994
1.2199999999998319, 0.36593119141641633
1.229999999999832, 0.3546331016767914
1.239999999999832, 0.3434148649458974
1.249999999999832, 0.33227341725471515
1.259999999999832, 0.3212057669523074
1.269999999999832, 0.3102089912212653
1.279999999999832, 0.29928023273599214
1.289999999999832, 0.28841669645530105
1.299999999999832, 0.277615646541306
1.309999999999832, 0.2668744033970372
1.319999999999832, 0.2561903408156309
1.329999999999832, 0.24556088323434808
1.339999999999832, 0.23498350308702382
1.349999999999832, 0.22445571824890265
1.359999999999832, 0.2139750895681203
1.369999999999832, 0.20353921847838616
1.379999999999832, 0.19314574468768855
1.389999999999832, 0.18279234393809818
1.399999999999832, 0.1724767258319729
1.409999999999832, 0.16219663172008408
1.419999999999832, 0.1519498326473796
1.429999999999832, 0.1417341273522836
1.439999999999832, 0.13154734031560042
1.449999999999832, 0.12138731985524406
1.459999999999832, 0.11125193626315494
1.469999999999832, 0.10113907998090078
1.4799999999998321, 0.09104665981056659
1.4899999999998321, 0.0809726011576569
1.4999999999998321, 0.07091484430282113
1.5099999999998321, 0.06087134269930226
1.5199999999998322, 0.05084006129308787
1.5299999999998322, 0.040818974862807084
1.5399999999998322, 0.030806066376475396
1.5499999999998322, 0.02079932536224085
1.5599999999998322, 0.010796746290326112
1.5699999999998322, 7.963269633911241E-4
1.5799999999998322, -0.009203933087432057
1.5899999999998322, -0.019206034203562195
1.5999999999998322, -0.029211978199776882
1.6099999999998322, -0.03922376996752606
1.6199999999998322, -0.04924341908348199
1.6299999999998322, -0.059272941426071785
1.6399999999998323, -0.06931436080276088
1.6499999999998323, -0.07936971059088876
1.6599999999998323, -0.08944103539489608
1.6699999999998323, -0.09953039272283314
1.6799999999998323, -0.10963985468509387
1.6899999999998323, -0.11977150971838914
1.6999999999998323, -0.1299274643380433
1.7099999999998323, -0.14010984492178694
1.7199999999998323, -0.1503207995283141
1.7299999999998323, -0.16056249975397027
1.7399999999998323, -0.17083714263106622
1.7499999999998324, -0.18114695257142496
1.7599999999998324, -0.19149418335892346
1.7699999999998324, -0.20188112019493273
1.7799999999998324, -0.2123100818007299
1.7899999999998324, -0.22278342258113726
1.7999999999998324, -0.23330353485383434
1.8099999999998324, -0.2438728511490057
1.8199999999998324, -0.25449384658421076
1.8299999999998324, -0.2651690413196124
1.8399999999998324, -0.27590100309896526
1.8499999999998324, -0.28669234988205533
1.8599999999998325, -0.2975457525745874
1.8699999999998325, -0.30846393786185555
1.8799999999998325, -0.3194496911528911
1.8899999999998325, -0.3305058596421666
1.8999999999998325, -0.34163535549636004
1.9099999999998325, -0.3528411591741213
1.9199999999998325, -0.36412632288728675
1.9299999999998325, -0.37549397421248704
1.9399999999998325, -0.3869473198626814
1.9499999999998325, -0.3984896496287409
1.9599999999998325, -0.41012434050186347
1.9699999999998326, -0.42185486098832314
1.9799999999998326, -0.43368477562879637
1.9899999999998326, -0.4456177497353537
1.9999999999998326, -0.45765755436008326
2.0099999999998324, -0.46980807151028153
2.019999999999832, -0.4820732996261839
2.029999999999832, -0.49445735933833296
2.0399999999998317, -0.5069644995229089
2.0499999999998315, -0.5195991036746579
2.0599999999998313, -0.5323656966184939
2.069999999999831, -0.5452689515823955
2.079999999999831, -0.5583136976559123
2.0899999999998307, -0.5715049276604172
2.0999999999998304, -0.584847806459237
2.1099999999998302, -0.59834767973796
2.11999999999983, -0.6120100832875609
2.12999999999983, -0.6258407528255675
2.1399999999998296, -0.6398456343932734
2.1499999999998294, -0.6540308953700662
2.159999999999829, -0.6684029361492626
2.169999999999829, -0.6829684025234833
2.1799999999998287, -0.697734198831595
2.1899999999998285, -0.7127075019235843
2.1999999999998283, -0.7278957760045314
2.209999999999828, -0.7433067884240632
2.219999999999828, -0.7589486264834434
2.2299999999998277, -0.77482971533875
2.2399999999998275, -0.7909588370855621
2.2499999999998272, -0.8073451511182224
2.259999999999827, -0.8239982158651692
2.269999999999827, -0.8409280120111512
2.2799999999998266, -0.8581449673274074
2.2899999999998264, -0.8756599832422564
2.299999999999826, -0.893484463297133
2.309999999999826, -0.9116303436470312
2.3199999999998258, -0.9301101257798179
2.3299999999998255, -0.9489369116460115
2.3399999999998253, -0.9681244414098054
2.349999999999825, -0.9876871340533373
2.359999999999825, -1.0076401310900067
2.3699999999998247, -1.0279993436691015
2.3799999999998245, -1.0487815033836834
2.3899999999998243, -1.0700042171268425
2.399999999999824, -1.0916860263786716
2.409999999999824, -1.1138464713481133
2.4199999999998236, -1.1365061604408426
2.4299999999998234, -1.1596868455773068
2.439999999999823, -1.1834115039448203
2.449999999999823, -1.207704426835132
2.4599999999998228, -1.2325913162953288
2.4699999999998226, -1.2580993904066504
2.4799999999998223, -1.2842574981042876
2.489999999999822, -1.3110962445633008
2.499999999999822, -1.3386481283036544
2.5099999999998217, -1.3669476913133667
2.5199999999998215, -1.3960316836559785
2.5299999999998213, -1.4259392442203094
2.539999999999821, -1.4567120994909364
2.549999999999821, -1.4883947824718684
2.5599999999998206, -1.5210348741891881
2.5699999999998204, -1.5546832705379434
2.57999999999982, -1.5893944776324993
2.58999999999982, -1.6252269392777259
2.59999999999982, -1.6622434007127476
2.6099999999998196, -1.7005113134037688
2.6199999999998194, -1.7401032863950583
2.629999999999819, -1.7810975905887105
2.639999999999819, -1.8235787233398026
2.6499999999998187, -1.8676380419556502
2.6599999999998185, -1.9133744761146039
2.6699999999998183, -1.9608953309187802
2.679999999999818, -2.0103171943253932
2.689999999999818, -2.06176696513624
2.6999999999998177, -2.1153830206559894
2.7099999999998174, -2.1713165466722852
2.7199999999998172, -2.2297330567092146
2.729999999999817, -2.290814132744221
2.739999999999817, -2.35475942599093
2.7499999999998166, -2.4217889642367387
2.7599999999998164, -2.4921458219701234
2.769999999999816, -2.5660992216395755
2.779999999999816, -2.6439481495061714
2.7899999999998157, -2.726025588542371
2.7999999999998155, -2.812703494823901
2.8099999999998153, -2.904398674367823
2.819999999999815, -3.0015797564142064
2.829999999999815, -3.1047755094699263
2.8399999999998147, -3.214584811771422
2.8499999999998145, -3.3316886733277986
2.8599999999998142, -3.45686481953864
2.869999999999814, -3.591005496604159
2.879999999999814, -3.735139360852364
2.8899999999998136, -3.890458588241529
2.8999999999998134, -4.058352716552004
2.909999999999813, -4.2404512552554845
2.919999999999813, -4.438677832726718
2.9299999999998128, -4.655319697631703
2.9399999999998125, -4.893117905997733
2.9499999999998123, -5.155385751655013
2.959999999999812, -5.446166327252078
2.969999999999812, -5.770445178884103
2.9799999999998117, -6.134441920226882
2.9899999999998115, -6.546017266817522
2.9999999999998113, -7.015252551425076
3.009999999999811, -7.555293470893537
3.019999999999811, -8.183610180580267
3.0299999999998106, -8.923934903507305
3.0399999999998104, -9.809343879614554
3.04999999999981, -10.887358220965421
3.05999999999981, -12.228795733459101
3.0699999999998098, -13.94404122737502
3.0799999999998096, -16.215166423190098
3.0899999999998093, -19.36540390323922
3.099999999999809, -24.028841576817868
3.109999999999809, -31.642396749799925
3.1199999999998087, -46.30484978479598
3.1299999999998085, -86.25766269109272
3.1399999999998083, -627.8823975112942
3.149999999999808, 118.94079177466936
3.159999999999808, 54.319999836444005
3.1699999999998076, 35.19269201194016
3.1799999999998074, 26.023881808484713
3.189999999999807, 20.641883136773515
3.199999999999807, 17.101660378735282
3.209999999999807, 14.595503415011043
3.2199999999998066, 12.727760445953443
3.2299999999998064, 11.281792698085875
3.239999999999806, 10.129019311030566
3.249999999999806, 9.188302971292032
3.2599999999998057, 8.405915873572498
3.2699999999998055, 7.7448668467961665
3.2799999999998053, 7.1788552030176005
3.289999999999805, 6.688669000792565
3.299999999999805, 6.259947539445189
3.3099999999998047, 5.881741029617425
3.3199999999998044, 5.545554659597009
3.3299999999998042, 5.244697087241151
3.339999999999804, 4.973825953248678
3.349999999999804, 4.728624240117216
3.3599999999998036, 4.505565540476335
3.3699999999998034, 4.3017409867401355
3.379999999999803, 4.114729737383647
3.389999999999803, 3.9425007457951886
3.3999999999998027, 3.7833373375634873
3.4099999999998025, 3.635778647813806
3.4199999999998023, 3.498573679468241
3.429999999999802, 3.370644919177138
3.439999999999802, 3.2510592688957516
3.4499999999998017, 3.1390046326552996
3.4599999999998015, 3.0337709152669583
3.4699999999998012, 2.9347344925554126
3.479999999999801, 2.841345435031555
3.489999999999801, 2.7531169317990902
3.4999999999998006, 2.6696164849704855
3.5099999999998004, 2.59045853818301
3.5199999999998, 2.51529827392647
3.5299999999998, 2.4438263690356448
3.5399999999997998, 2.375764539998211
3.5499999999997995, 2.310861742705629
3.5599999999997993, 2.2488909171578912
3.569999999999799, 2.189646188078825
3.579999999999799, 2.132940448647116
3.5899999999997987, 2.0786032675355086
3.5999999999997985, 2.0264790698880524
3.6099999999997983, 1.9764255512973508
3.619999999999798, 1.9283122906893173
3.629999999999798, 1.8820195336074022
3.6399999999997976, 1.8374371219639902
3.6499999999997974, 1.7944635500925337
3.659999999999797, 1.7530051300460585
3.669999999999797, 1.7129752516696957
3.6799999999997968, 1.6742937251252277
3.6899999999997966, 1.6368861953431852
3.6999999999997963, 1.6006836193857632
3.709999999999796, 1.5656217989729324
3.719999999999796, 1.5316409614956252
3.7299999999997957, 1.4986853837476186
3.7399999999997955, 1.4667030533788628
3.7499999999997953, 1.4356453637301183
3.759999999999795, 1.4054668382701743
3.769999999999795, 1.3761248813380327
3.7799999999997946, 1.34757955230562
3.7899999999997944, 1.319793360632487
3.799999999999794, 1.2927310795911622
3.809999999999794, 1.2663595767077251
3.819999999999794, 1.2406476591927087
3.8299999999997936, 1.2155659328378927
3.8399999999997934, 1.1910866730292111
3.849999999999793, 1.1671837066783406
3.859999999999793, 1.1438323040089475
3.8699999999997927, 1.1210090792503782
3.8799999999997925, 1.098691899394226
3.8899999999997923, 1.0768598002594532
3.899999999999792, 1.0554929091913334
3.909999999999792, 1.0345723737897017
3.9199999999997917, 1.014080296124148
3.9299999999997914, 0.993999671948775
3.9399999999997912, 0.9743143344780237
3.949999999999791, 0.955008902328402
3.959999999999791, 0.9360687312696205
3.9699999999997906, 0.9174798694630265
3.9799999999997904, 0.8992290158959698
3.98999999999979, 0.881303481748201
3.99999999999979, 0.8636911544509827
4.00999999999979, 0.8463804642216448
4.01999999999979, 0.8293603528760748
4.02999999999979, 0.8126202447394375
4.0399999999997895, 0.7961500194913855
4.049999999999789, 0.7799399867964593
4.059999999999789, 0.7639808625833457
4.069999999999789, 0.7482637468484246
4.079999999999789, 0.7327801028696261
4.0899999999997885, 0.7175217377262418
4.099999999999788, 0.7024807840290185
4.109999999999788, 0.6876496827727661
4.119999999999788, 0.6730211672308741
4.129999999999788, 0.6585882478176455
4.139999999999787, 0.644344197850278
4.149999999999787, 0.6302825401477249
4.159999999999787, 0.6163970344085826
4.169999999999787, 0.6026816653146415
4.1799999999997866, 0.5891306313108341
4.189999999999786, 0.575738334016061
4.199999999999786, 0.5624993682228028
4.209999999999786, 0.5494085124465607
4.219999999999786, 0.5364607199890499
4.2299999999997855, 0.523651110481699
4.239999999999785, 0.5109749618784356
4.249999999999785, 0.4984277028689544
4.259999999999785, 0.486004905685715
4.269999999999785, 0.4737022792797894
4.279999999999784, 0.46151566284241613
4.289999999999784, 0.4494410196506999
4.299999999999784, 0.4374744312173851
4.309999999999784, 0.4256120917259626
4.319999999999784, 0.4138503027336371
4.329999999999783, 0.40218546812583544
4.339999999999783, 0.3906140893069921
4.349999999999783, 0.3791327606133502
4.359999999999783, 0.3677381649344175
4.3699999999997825, 0.35642706953056935
4.379999999999782, 0.3451963220350673
4.389999999999782, 0.334042846629489
4.399999999999782, 0.3229636403822414
4.409999999999782, 0.3119557697404378
4.419999999999781, 0.30101636716601715
4.429999999999781, 0.29014262790749845
4.439999999999781, 0.27933180689927684
4.449999999999781, 0.26858121578081817
4.459999999999781, 0.25788822002854234
4.46999999999978, 0.24725023619358139
4.47999999999978, 0.23666472923896717
4.48999999999978, 0.22612920997014452
4.49999999999978, 0.21564123255302484
4.5099999999997795, 0.2051983921140892
4.519999999999779, 0.19479832241732276
4.529999999999779, 0.1844386936130141
4.539999999999779, 0.17411721005369024
4.549999999999779, 0.1638316081726724
4.5599999999997785, 0.15357965442093877
4.569999999999778, 0.14335914325816554
4.579999999999778, 0.13316789519398725
4.589999999999778, 0.12300375487567394
4.599999999999778, 0.11286458921856846
4.609999999999777, 0.1027482855757551
4.619999999999777, 0.09265274994355158
4.629999999999777, 0.0825759051995295
4.639999999999777, 0.07251568936985765
4.6499999999997765, 0.06247005392285862
4.659999999999776, 0.05243696208574428
4.669999999999776, 0.04241438718156176
4.679999999999776, 0.03240031098344817
4.689999999999776, 0.022392722083335054
4.6999999999997755, 0.012389614272294123
4.709999999999775, 0.0023889849297428
4.719999999999775, -0.00761116658124047
4.729999999999775, -0.017612840515225235
4.739999999999775, -0.027618038345089878
4.749999999999774, -0.03762876436475274
4.759999999999774, -0.04764702729670485
4.769999999999774, -0.05767484190708685
4.779999999999774, -0.06771423063107344
4.7899999999997736, -0.07776722521136163
4.799999999999773, -0.08783586835259508
4.809999999999773, -0.09792221539460624
4.819999999999773, -0.10802833600741132
4.829999999999773, -0.11815631591095822
4.8399999999997725, -0.12830825862270245
4.849999999999772, -0.13848628723616854
4.859999999999772, -0.14869254623374564
4.869999999999772, -0.15892920333707464
4.879999999999772, -0.1691984513984915
